OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
250456;56,0386;3,02233;82,9658;4,98808;4,98812;87,4795;305883;-0,393767;-0,394958;0
250457;56,0386;3,02241;83,3727;4,98797;4,98799;87,8215;305884;-0,388081;-0,389272;0
250458;56,0386;3,02249;83,7701;4,98798;4,98797;88,1543;305885;-0,382423;-0,383608;0
250459;56,0386;3,02257;84,1581;4,98808;4,98805;88,478;305886;-0,376794;-0,377974;0
250460;56,0386;3,02265;84,5371;4,98828;4,98822;88,7928;305887;-0,371197;-0,37237;0
250461;56,0387;3,02273;84,9073;4,98857;4,9885;89,0992;305888;-0,365629;-0,366796;0
250462;56,0387;3,02281;85,269;4,98895;4,98886;89,3973;305889;-0,360091;-0,361252;0
250463;56,0387;3,02289;85,6224;4,98943;4,98932;89,6874;305890;-0,354584;-0,355738;0
250464;56,0387;3,02297;85,9676;4,98999;4,98986;89,9696;305891;-0,349108;-0,350256;0
250465;56,0387;3,02305;86,305;4,99063;4,99049;90,2442;305892;-0,343663;-0,344804;0
250466;56,0387;3,02313;86,6347;4,99135;4,99119;90,5115;305893;-0,338248;-0,339383;0
250467;56,0387;3,02321;86,9568;4,99215;4,99197;90,7715;305894;-0,332864;-0,333992;0
250468;56,0387;3,02329;87,2715;4,99302;4,99283;91,0244;305895;-0,327511;-0,328632;0
250469;56,0387;3,02337;87,5791;4,99396;4,99376;91,2705;305896;-0,322188;-0,323303;0
250470;56,0387;3,02345;87,8797;4,99497;4,99475;91,5098;305897;-0,316895;-0,318004;0
250471;56,0387;3,02353;88,1734;4,99605;4,99581;91,7427;305898;-0,311633;-0,312736;0
250472;56,0387;3,02361;88,4604;4,99718;4,99694;91,9691;305899;-0,306401;-0,307497;0
250473;56,0387;3,02369;88,7408;4,99838;4,99812;92,1892;305900;-0,301199;-0,302289;0
250474;56,0387;3,02377;89,0148;4,99963;4,99937;92,4033;305901;-0,296027;-0,297111;0
250475;56,0387;3,02385;89,2824;5,00094;5,00066;92,6113;305902;-0,290884;-0,291962;0
250476;56,0387;3,02393;89,5439;5,00231;5,00202;92,8135;305903;-0,285771;-0,286842;0
250477;56,0387;3,02401;89,7993;5,00372;5,00342;93,01;305904;-0,280687;-0,281752;0
250478;56,0387;3,02409;90,0487;5,00518;5,00487;93,2008;305905;-0,275632;-0,276691;0
250479;56,0387;3,02417;90,2923;5,00668;5,00636;93,3861;305906;-0,270606;-0,271659;0
250480;56,0387;3,02425;90,5301;5,00823;5,0079;93,5659;305907;-0,265607;-0,266654;0
250481;56,0387;3,02433;90,7623;5,00983;5,00949;93,7404;305908;-0,260636;-0,261678;0
250482;56,0387;3,02441;90,9889;5,01146;5,01112;93,9097;305909;-0,255693;-0,256729;0
250483;56,0387;3,02449;91,2101;5,01314;5,01278;94,0739;305910;-0,250777;-0,251808;0
250484;56,0387;3,02457;91,4259;5,01486;5,01449;94,233;305911;-0,245888;-0,246913;0
250485;56,0387;3,02465;91,6364;5,01661;5,01624;94,3871;305912;-0,241025;-0,242044;0
250486;56,0387;3,02473;91,8417;5,0184;5,01802;94,5364;305913;-0,236189;-0,237202;0
250487;56,0387;3,02481;92,0419;5,02022;5,01984;94,6807;305914;-0,231378;-0,232386;0
250488;56,0387;3,02489;92,237;5,02207;5,02168;94,8204;305915;-0,226592;-0,227595;0
250489;56,0387;3,02497;92,4272;5,02395;5,02356;94,9554;305916;-0,22183;-0,222828;0
250490;56,0387;3,02506;92,6124;5,02587;5,02546;95,0858;305917;-0,217094;-0,218086;0
250491;56,0387;3,02514;92,7928;5,02781;5,0274;95,2116;305918;-0,212381;-0,213368;0
250492;56,0387;3,02522;92,9684;5,02978;5,02936;95,3329;305919;-0,207691;-0,208674;0
250493;56,0387;3,0253;93,1393;5,03177;5,03135;95,4498;305920;-0,203025;-0,204003;0
250494;56,0387;3,02538;93,3042;5,0338;5,03337;95,5624;305921;-0,198498;-0,199411;0
250495;56,0387;3,02546;93,461;5,03589;5,03544;95,6711;305922;-0,194352;-0,195138;0
250496;56,0387;3,02554;93,6006;5,03812;5,03764;95,7774;305923;-0,1915;-0,191977;0
250497;56,0387;3,02562;93,7235;5,04047;5,03998;95,8837;305924;-0,190131;-0,190296;0
250498;56,0386;3,0257;93,8319;5,04262;5,0422;95,9926;305925;-0,190249;-0,190101;0
250499;56,0386;3,02578;93,9321;5,04452;5,04412;96,1062;305926;-0,191504;-0,191222;0
250500;56,0386;3,02586;94,0364;5,04637;5,04598;96,2253;305927;-0,192882;-0,192588;0
250501;56,0386;3,02594;94,1454;5,0482;5,04782;96,3498;305928;-0,194318;-0,194012;0
250502;56,0386;3,02602;94,259;5,05;5,04963;96,4795;305929;-0,195808;-0,195491;0
250503;56,0386;3,0261;94,3771;5,05178;5,05141;96,6142;305930;-0,197349;-0,197022;0
250504;56,0386;3,02619;94,4995;5,05353;5,05316;96,7538;305931;-0,198937;-0,1986;0
250505;56,0386;3,02627;94,6262;5,05526;5,0549;96,8983;305932;-0,200569;-0,200223;0
250506;56,0386;3,02635;94,7572;5,05695;5,0566;97,0473;305933;-0,202241;-0,201887;0
250507;56,0386;3,02643;94,8922;5,05863;5,05828;97,201;305934;-0,203951;-0,203589;0
250508;56,0386;3,02651;95,0319;5,0603;5,05994;97,359;305935;-0,205636;-0,20532;0
250509;56,0386;3,02659;95,1786;5,06201;5,06164;97,5209;305936;-0,207054;-0,206801;0
250510;56,0386;3,02667;95,3404;5,06396;5,06352;97,6857;305937;-0,207398;-0,207445;0
250511;56,0386;3,02675;95,5188;5,06599;5,06558;97,8507;305938;-0,206301;-0,206652;0
250512;56,0386;3,02683;95,708;5,06795;5,06754;98,0136;305939;-0,204041;-0,204576;0
250513;56,0386;3,02691;95,9008;5,06987;5,06946;98,1885;305940;-0,201146;-0,201797;0
250514;56,0386;3,027;96,0921;5,0718;5,07139;98,3431;305941;-0,198009;-0,198668;0
250515;56,0386;3,02708;96,2786;5,07395;5,07333;98,4933;305942;-0,194613;-0,195527;0
250516;56,0386;3,02716;96,458;5,07575;5,07532;98,6396;305943;-0,192078;-0,192646;0
250517;56,0386;3,02724;96,6306;5,078;5,07736;98,7827;305944;-0,189333;-0,190057;0
250518;56,0386;3,02732;96,7944;5,08012;5,07946;98,9232;305945;-0,187419;-0,187968;0
250519;56,0386;3,0274;96,9528;5,08227;5,0816;99,0621;305946;-0,185813;-0,186268;0
250520;56,0386;3,02748;97,1222;5,08446;5,08378;99,1998;305947;-0,18445;-0,184871;0
250521;56,0386;3,02756;97,2751;5,08664;5,08596;99,3366;305948;-0,183098;-0,183516;0
250522;56,0385;3,02764;97,4272;5,08884;5,08816;99,4724;305949;-0,181726;-0,182171;0
250523;56,0385;3,02773;97,5809;5,09101;5,09033;99,607;305950;-0,180101;-0,180604;0
250524;56,0385;3,02781;97,7333;5,09319;5,09251;99,74;305951;-0,178453;-0,178985;0
250525;56,0385;3,02789;97,8868;5,09535;5,09468;99,8713;305952;-0,17655;-0,17714;0
250526;56,0385;3,02798;98,0387;5,09752;5,09685;100,001;305953;-0,174622;-0,175241;0
250527;56,0385;3,02806;98,1912;5,09968;5,09901;100,128;305954;-0,172436;-0,173114;0
250528;56,0385;3,02814;98,3411;5,10185;5,10118;100,252;305955;-0,170263;-0,170931;0
250529;56,0385;3,02822;98,4857;5,10406;5,10337;100,375;305956;-0,168375;-0,168957;0
250530;56,0385;3,0283;98,6283;5,10628;5,10559;100,496;305957;-0,166508;-0,16708;0
250531;56,0385;3,02838;98,7661;5,10853;5,10783;100,615;305958;-0,16493;-0,165416;0
250532;56,0385;3,02846;98,9024;5,1108;5,11009;100,733;305959;-0,163367;-0,163851;0
250533;56,0385;3,02854;99,0374;5,11306;5,11236;100,85;305960;-0,161815;-0,162295;0
250534;56,0385;3,02862;99,171;5,11533;5,11463;100,966;305961;-0,160272;-0,160749;0
250535;56,0385;3,0287;99,3032;5,11761;5,1169;101,08;305962;-0,158738;-0,159212;0
250536;56,0384;3,02879;99,4341;5,11989;5,11918;101,193;305963;-0,157214;-0,157685;0
250537;56,0384;3,02887;99,5636;5,12217;5,12146;101,305;305964;-0,155699;-0,156167;0
250538;56,0384;3,02895;99,6919;5,12447;5,12376;101,415;305965;-0,154193;-0,154659;0
250539;56,0384;3,02903;99,8188;5,12677;5,12606;101,525;305966;-0,152696;-0,153159;0
250540;56,0384;3,02911;99,9444;5,12907;5,12836;101,633;305967;-0,151207;-0,151668;0
250541;56,0384;3,02919;100,069;5,13138;5,13067;101,74;305968;-0,149728;-0,150186;0
250542;56,0384;3,02927;100,192;5,1337;5,13298;101,846;305969;-0,148257;-0,148712;0
250543;56,0384;3,02935;100,314;5,13601;5,13529;101,951;305970;-0,146795;-0,147247;0
250544;56,0384;3,02943;100,434;5,13833;5,13761;102,054;305971;-0,145341;-0,145791;0
250545;56,0384;3,02952;100,553;5,14066;5,13994;102,157;305972;-0,143896;-0,144343;0
250546;56,0384;3,0296;100,671;5,14299;5,14226;102,258;305973;-0,142459;-0,142903;0
250547;56,0384;3,02968;100,788;5,14532;5,1446;102,358;305974;-0,14103;-0,141472;0
250548;56,0384;3,02976;100,903;5,14766;5,14693;102,457;305975;-0,139609;-0,140048;0
250549;56,0383;3,02984;101,018;5,15;5,14928;102,555;305976;-0,138196;-0,138633;0
250550;56,0383;3,02992;101,131;5,15235;5,15162;102,651;305977;-0,13679;-0,137225;0
250551;56,0383;3,03;101,243;5,1547;5,15397;102,747;305978;-0,135393;-0,135825;0
250552;56,0383;3,03008;101,353;5,15706;5,15633;102,842;305979;-0,134003;-0,134433;0
250553;56,0383;3,03016;101,463;5,15941;5,15868;102,935;305980;-0,132621;-0,133049;0
250554;56,0383;3,03025;101,571;5,16177;5,16104;103,027;305981;-0,131246;-0,131671;0
250555;56,0383;3,03033;101,678;5,16413;5,1634;103,119;305982;-0,129879;-0,130302;0
250556;56,0383;3,03041;101,784;5,1665;5,16576;103,209;305983;-0,128519;-0,128939;0
250557;56,0383;3,03049;101,889;5,16886;5,16813;103,298;305984;-0,127165;-0,127584;0
250558;56,0383;3,03057;101,992;5,17123;5,1705;103,386;305985;-0,12582;-0,126236;0
250559;56,0382;3,03065;102,095;5,17361;5,17287;103,473;305986;-0,124481;-0,124895;0
250560;56,0382;3,03073;102,196;5,17598;5,17524;103,559;305987;-0,123149;-0,123561;0
250561;56,0382;3,03081;102,298;5,17834;5,17761;103,643;305988;-0,121641;-0,122144;0
250562;56,0382;3,0309;102,4;5,18069;5,17996;103,727;305989;-0,120019;-0,120522;0
250563;56,0382;3,03098;102,498;5,18306;5,18231;103,808;305990;-0,118553;-0,118961;0
250564;56,0382;3,03106;102,594;5,18545;5,18471;103,889;305991;-0,117242;-0,117648;0
250565;56,0382;3,03114;102,688;5,18784;5,1871;103,969;305992;-0,115937;-0,116341;0
250566;56,0382;3,03122;102,78;5,19025;5,1895;104,047;305993;-0,114792;-0,1151;0
250567;56,0382;3,0313;102,87;5,19268;5,19193;104,126;305994;-0,113805;-0,11411;0
250568;56,0382;3,03138;102,959;5,19511;5,19436;104,203;305995;-0,112828;-0,11313;0
250569;56,0381;3,03146;103,048;5,19754;5,19679;104,28;305996;-0,111861;-0,11216;0
250570;56,0381;3,03154;103,137;5,19996;5,19921;104,357;305997;-0,11078;-0,11117;0
250571;56,0381;3,03163;103,227;5,20235;5,20161;104,433;305998;-0,109526;-0,109914;0
250572;56,0381;3,03171;103,316;5,20475;5,20401;104,508;305999;-0,108277;-0,108664;0
250573;56,0381;3,03179;103,404;5,20715;5,2064;104,581;306000;-0,107034;-0,107419;0
250574;56,0381;3,03187;103,491;5,20955;5,20881;104,654;306001;-0,105796;-0,10618;0
250575;56,0381;3,03195;103,576;5,21195;5,21121;104,726;306002;-0,104564;-0,104945;0
250576;56,0381;3,03203;103,661;5,21436;5,21361;104,796;306003;-0,103336;-0,103716;0
250577;56,0381;3,03211;103,745;5,21676;5,21602;104,866;306004;-0,102114;-0,102492;0
250578;56,0381;3,0322;103,827;5,21917;5,21842;104,935;306005;-0,100896;-0,101273;0
250579;56,038;3,03228;103,909;5,22158;5,22083;105,003;306006;-0,099684;-0,100059;0
250580;56,038;3,03236;103,989;5,22399;5,22324;105,069;306007;-0,098476;-0,09885;0
250581;56,038;3,03244;104,069;5,22639;5,22565;105,135;306008;-0,097273;-0,097646;0
250582;56,038;3,03252;104,147;5,2288;5,22806;105,2;306009;-0,096075;-0,096446;0
250583;56,038;3,0326;104,225;5,23121;5,23047;105,264;306010;-0,094882;-0,095252;0
250584;56,038;3,03268;104,301;5,23362;5,23288;105,326;306011;-0,093694;-0,094062;0
250585;56,038;3,03276;104,376;5,23604;5,23529;105,388;306012;-0,09251;-0,092876;0
250586;56,038;3,03285;104,451;5,23845;5,2377;105,449;306013;-0,091331;-0,091696;0
250587;56,0379;3,03293;104,524;5,24086;5,24011;105,509;306014;-0,090156;-0,09052;0
250588;56,0379;3,03301;104,596;5,24327;5,24252;105,568;306015;-0,088986;-0,089348;0
250589;56,0379;3,03309;104,667;5,24568;5,24493;105,627;306016;-0,08782;-0,088181;0
250590;56,0379;3,03317;104,738;5,24809;5,24734;105,684;306017;-0,086658;-0,087018;0
250591;56,0379;3,03325;104,807;5,2505;5,24976;105,74;306018;-0,085501;-0,08586;0
250592;56,0379;3,03333;104,875;5,25292;5,25217;105,795;306019;-0,084348;-0,084705;0
250593;56,0379;3,03342;104,942;5,25534;5,25458;105,85;306020;-0,083232;-0,083555;0
250594;56,0379;3,0335;105,006;5,25779;5,25703;105,903;306021;-0,082396;-0,082654;0
250595;56,0379;3,03358;105,068;5,26025;5,25949;105,957;306022;-0,081568;-0,081824;0
250596;56,0378;3,03366;105,131;5,2627;5,26194;106,01;306023;-0,080747;-0,081001;0
250597;56,0378;3,03374;105,193;5,26515;5,2644;106,062;306024;-0,079935;-0,080186;0
250598;56,0378;3,03382;105,254;5,2676;5,26685;106,115;306025;-0,079129;-0,079378;0
250599;56,0378;3,03391;105,315;5,27005;5,26929;106,166;306026;-0,07833;-0,078577;0
250600;56,0378;3,03399;105,375;5,2725;5,27174;106,218;306027;-0,077538;-0,077783;0
250601;56,0378;3,03407;105,435;5,27495;5,27419;106,269;306028;-0,076753;-0,076996;0
250602;56,0378;3,03415;105,494;5,27739;5,27663;106,319;306029;-0,075975;-0,076215;0
250603;56,0378;3,03423;105,553;5,27983;5,27908;106,369;306030;-0,075202;-0,075441;0
250604;56,0377;3,03431;105,612;5,28228;5,28152;106,419;306031;-0,074435;-0,074672;0
250605;56,0377;3,03439;105,669;5,28472;5,28396;106,468;306032;-0,073674;-0,07391;0
250606;56,0377;3,03448;105,727;5,28716;5,2864;106,517;306033;-0,072919;-0,073153;0
250607;56,0377;3,03456;105,783;5,2896;5,28884;106,565;306034;-0,072169;-0,072401;0
250608;56,0377;3,03464;105,84;5,29204;5,29128;106,613;306035;-0,071425;-0,071655;0
250609;56,0377;3,03472;105,896;5,29447;5,29372;106,66;306036;-0,070685;-0,070914;0
250610;56,0377;3,0348;105,951;5,29691;5,29615;106,707;306037;-0,069951;-0,070178;0
250611;56,0376;3,03488;106,006;5,29934;5,29859;106,754;306038;-0,069221;-0,069447;0
250612;56,0376;3,03497;106,06;5,30177;5,30102;106,8;306039;-0,068496;-0,06872;0
250613;56,0376;3,03505;106,114;5,3042;5,30345;106,846;306040;-0,067776;-0,067999;0
250614;56,0376;3,03513;106,167;5,30663;5,30588;106,891;306041;-0,06706;-0,067281;0
250615;56,0376;3,03521;106,219;5,30905;5,3083;106,935;306042;-0,066348;-0,066568;0
250616;56,0376;3,03529;106,271;5,31148;5,31073;106,979;306043;-0,065641;-0,065859;0
250617;56,0376;3,03538;106,323;5,3139;5,31315;107,023;306044;-0,064937;-0,065155;0
250618;56,0376;3,03546;106,374;5,31632;5,31557;107,066;306045;-0,064237;-0,064454;0
250619;56,0375;3,03554;106,425;5,31874;5,31799;107,109;306046;-0,063542;-0,063757;0
250620;56,0375;3,03562;106,475;5,32115;5,32041;107,151;306047;-0,06285;-0,063064;0
250621;56,0375;3,0357;106,524;5,32357;5,32282;107,193;306048;-0,062161;-0,062374;0
250622;56,0375;3,03578;106,573;5,32598;5,32523;107,235;306049;-0,061477;-0,061689;0
250623;56,0375;3,03587;106,622;5,3284;5,32765;107,275;306050;-0,060795;-0,061006;0
250624;56,0375;3,03595;106,67;5,33081;5,33006;107,316;306051;-0,060117;-0,060327;0
250625;56,0375;3,03603;106,717;5,33322;5,33247;107,356;306052;-0,059443;-0,059651;0
250626;56,0374;3,03611;106,764;5,33563;5,33488;107,395;306053;-0,058771;-0,058979;0
250627;56,0374;3,03619;106,81;5,33804;5,33729;107,434;306054;-0,058103;-0,05831;0
250628;56,0374;3,03628;106,856;5,34045;5,3397;107,473;306055;-0,057438;-0,057643;0
250629;56,0374;3,03636;106,902;5,34285;5,34211;107,511;306056;-0,056775;-0,05698;0
250630;56,0374;3,03644;106,947;5,34526;5,34451;107,548;306057;-0,056115;-0,05632;0
250631;56,0374;3,03652;106,991;5,34766;5,34691;107,585;306058;-0,055459;-0,055662;0
250632;56,0374;3,0366;107,035;5,35006;5,34932;107,622;306059;-0,054805;-0,055008;0
250633;56,0373;3,03669;107,078;5,35247;5,35172;107,658;306060;-0,054154;-0,054356;0
250634;56,0373;3,03677;107,121;5,35486;5,35412;107,693;306061;-0,053505;-0,053706;0
250635;56,0373;3,03685;107,163;5,35727;5,35652;107,728;306062;-0,052859;-0,05306;0
250636;56,0373;3,03693;107,205;5,35968;5,35893;107,763;306063;-0,052216;-0,052415;0
250637;56,0373;3,03702;107,246;5,36208;5,36134;107,797;306064;-0,051575;-0,051773;0
250638;56,0373;3,0371;107,287;5,36449;5,36374;107,831;306065;-0,050936;-0,051134;0
250639;56,0373;3,03718;107,327;5,3669;5,36615;107,864;306066;-0,0503;-0,050497;0
250640;56,0372;3,03726;107,367;5,36931;5,36856;107,897;306067;-0,049666;-0,049862;0
250641;56,0372;3,03734;107,406;5,3717;5,37096;107,929;306068;-0,049034;-0,04923;0
250642;56,0372;3,03743;107,445;5,3741;5,37336;107,961;306069;-0,048405;-0,0486;0
250643;56,0372;3,03751;107,483;5,37648;5,37575;107,992;306070;-0,047778;-0,047972;0
250644;56,0372;3,03759;107,521;5,37885;5,37812;108,023;306071;-0,047153;-0,047346;0
250645;56,0372;3,03767;107,558;5,38123;5,38049;108,053;306072;-0,04653;-0,046723;0
250646;56,0372;3,03776;107,594;5,3836;5,38286;108,083;306073;-0,045909;-0,046101;0
250647;56,0371;3,03784;107,631;5,38597;5,38524;108,112;306074;-0,04529;-0,045482;0
250648;56,0371;3,03792;107,666;5,38834;5,3876;108,141;306075;-0,044674;-0,044865;0
250649;56,0371;3,038;107,701;5,3907;5,38996;108,17;306076;-0,044059;-0,044249;0
250650;56,0371;3,03808;107,736;5,39306;5,39232;108,198;306077;-0,043446;-0,043636;0
250651;56,0371;3,03817;107,77;5,39542;5,39469;108,225;306078;-0,042835;-0,043024;0
250652;56,0371;3,03825;107,804;5,39778;5,39705;108,252;306079;-0,042226;-0,042415;0
250653;56,0371;3,03833;107,837;5,40014;5,39941;108,279;306080;-0,041619;-0,041807;0
250654;56,037;3,03841;107,87;5,4025;5,40177;108,305;306081;-0,041014;-0,041201;0
250655;56,037;3,0385;107,902;5,40485;5,40412;108,33;306082;-0,04041;-0,040597;0
250656;56,037;3,03858;107,934;5,4072;5,40647;108,355;306083;-0,039808;-0,039995;0
250657;56,037;3,03866;107,965;5,40954;5,40881;108,38;306084;-0,039208;-0,039394;0
250658;56,037;3,03874;107,995;5,41186;5,41114;108,404;306085;-0,03861;-0,038795;0
250659;56,037;3,03883;108,026;5,41418;5,41346;108,428;306086;-0,038013;-0,038198;0
250660;56,037;3,03891;108,055;5,41651;5,41579;108,451;306087;-0,037418;-0,037602;0
250661;56,0369;3,03899;108,085;5,41883;5,41811;108,474;306088;-0,036824;-0,037008;0
250662;56,0369;3,03908;108,113;5,42115;5,42043;108,496;306089;-0,036232;-0,036416;0
250663;56,0369;3,03916;108,141;5,42346;5,42275;108,518;306090;-0,035642;-0,035825;0
250664;56,0369;3,03924;108,169;5,4258;5,42508;108,539;306091;-0,035053;-0,035235;0
250665;56,0369;3,03932;108,196;5,42811;5,4274;108,56;306092;-0,034465;-0,034647;0
250666;56,0369;3,03941;108,223;5,43044;5,42972;108,581;306093;-0,033879;-0,03406;0
250667;56,0368;3,03949;108,249;5,43276;5,43203;108,601;306094;-0,033294;-0,033475;0
250668;56,0368;3,03957;108,275;5,43508;5,43436;108,62;306095;-0,032711;-0,032891;0
250669;56,0368;3,03965;108,301;5,4374;5,43668;108,639;306096;-0,032128;-0,032309;0
250670;56,0368;3,03974;108,325;5,43971;5,43899;108,658;306097;-0,031548;-0,031728;0
250671;56,0368;3,03982;108,35;5,44203;5,44131;108,676;306098;-0,030968;-0,031148;0
250672;56,0368;3,0399;108,374;5,44435;5,44363;108,693;306099;-0,03039;-0,030569;0
250673;56,0368;3,03999;108,397;5,44666;5,44594;108,711;306100;-0,029813;-0,029992;0
250674;56,0367;3,04007;108,42;5,44897;5,44826;108,727;306101;-0,029238;-0,029416;0
250675;56,0367;3,04015;108,442;5,45128;5,45057;108,743;306102;-0,028664;-0,028841;0
250676;56,0367;3,04023;108,464;5,45359;5,45287;108,759;306103;-0,028099;-0,028268;0
250677;56,0367;3,04032;108,482;5,45595;5,45521;108,775;306104;-0,027846;-0,027922;0
250678;56,0367;3,0404;108,501;5,45829;5,45757;108,791;306105;-0,027606;-0,02768;0
250679;56,0367;3,04048;108,52;5,46064;5,45991;108,807;306106;-0,027372;-0,027444;0
250680;56,0366;3,04057;108,538;5,46299;5,46226;108,823;306107;-0,027144;-0,027214;0
250681;56,0366;3,04065;108,56;5,46528;5,46458;108,839;306108;-0,026626;-0,026796;0
250682;56,0366;3,04073;108,581;5,46757;5,46686;108,854;306109;-0,026077;-0,026247;0
250683;56,0366;3,04082;108,601;5,46986;5,46915;108,869;306110;-0,025529;-0,025699;0
250684;56,0366;3,0409;108,622;5,47215;5,47144;108,883;306111;-0,024981;-0,025151;0
250685;56,0366;3,04098;108,638;5,47447;5,47375;108,897;306112;-0,024729;-0,024797;0
250686;56,0366;3,04107;108,654;5,4768;5,47608;108,911;306113;-0,024513;-0,02458;0
250687;56,0365;3,04115;108,671;5,47913;5,47841;108,925;306114;-0,024303;-0,024367;0
250688;56,0365;3,04123;108,688;5,48145;5,48073;108,94;306115;-0,024097;-0,02416;0
250689;56,0365;3,04132;108,707;5,48373;5,48303;108,954;306116;-0,023632;-0,023796;0
250690;56,0365;3,0414;108,726;5,486;5,4853;108,968;306117;-0,023103;-0,023267;0
250691;56,0365;3,04148;108,742;5,48831;5,48759;108,981;306118;-0,022838;-0,0229;0
250692;56,0365;3,04157;108,757;5,49063;5,48991;108,994;306119;-0,022641;-0,022701;0
250693;56,0364;3,04165;108,773;5,49294;5,49222;109,007;306120;-0,022448;-0,022507;0
250694;56,0364;3,04173;108,789;5,49525;5,49453;109,021;306121;-0,022259;-0,022317;0
250695;56,0364;3,04182;108,804;5,49756;5,49684;109,034;306122;-0,022075;-0,022131;0
250696;56,0364;3,0419;108,822;5,49983;5,49913;109,048;306123;-0,021662;-0,02182;0
250697;56,0364;3,04198;108,843;5,50204;5,50136;109,06;306124;-0,020919;-0,02118;0
250698;56,0364;3,04207;108,858;5,5043;5,5036;109,072;306125;-0,020573;-0,020538;0
250699;56,0363;3,04215;108,867;5,50653;5,50584;109,085;306126;-0,020952;-0,020803;0
250700;56,0363;3,04223;108,877;5,50878;5,50808;109,098;306127;-0,021209;-0,021158;0
250701;56,0363;3,04232;108,89;5,51104;5,51034;109,112;306128;-0,021378;-0,021325;0
250702;56,0363;3,0424;108,905;5,51332;5,51262;109,127;306129;-0,021323;-0,021369;0
250703;56,0363;3,04249;108,923;5,51558;5,51489;109,141;306130;-0,020973;-0,021122;0
250704;56,0363;3,04257;108,944;5,51778;5,5171;109,154;306131;-0,020292;-0,020544;0
250705;56,0362;3,04265;108,965;5,51996;5,51928;109,167;306132;-0,019473;-0,019727;0
250706;56,0362;3,04274;108,985;5,52214;5,52147;109,178;306133;-0,018645;-0,018903;0
250707;56,0362;3,04282;109;5,52437;5,52366;109,189;306134;-0,018145;-0,0182;0
250708;56,0362;3,0429;109,011;5,52662;5,52593;109,199;306135;-0,018174;-0,018124;0
250709;56,0362;3,04299;109,021;5,52888;5,52817;109,21;306136;-0,018206;-0,018256;0
250710;56,0362;3,04307;109,033;5,53115;5,53044;109,22;306137;-0,018046;-0,018096;0
250711;56,0362;3,04316;109,046;5,53342;5,53272;109,231;306138;-0,01789;-0,017938;0
